"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"576","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.806314","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-41 dBm","2447 [BG 8]","0000000000000240"
"577","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.826598","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000241"
"578","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.837332","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000242"
"579","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.857869","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000243"
"580","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.868559","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-43 dBm","2447 [BG 8]","0000000000000244"
"581","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.888668","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000245"
"582","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.899248","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000246"
"583","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","12.902395","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=915, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"584","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.920520","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-35 dBm","2447 [BG 8]","0000000000000247"
"585","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.931250","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","57,8","-39 dBm","2447 [BG 8]","0000000000000248"
"586","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.951439","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-41 dBm","2447 [BG 8]","0000000000000249"
"587","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.962063","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-43 dBm","2447 [BG 8]","000000000000024a"
"588","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.983004","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-45 dBm","2447 [BG 8]","000000000000024b"
"589","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","12.993483","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000024c"
"590","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.004797","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=916, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"591","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.014021","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000024d"
"592","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.024792","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-43 dBm","2447 [BG 8]","000000000000024e"
"593","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.045006","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","000000000000024f"
"594","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.055421","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000250"
"595","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.075630","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000251"
"596","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.085943","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-43 dBm","2447 [BG 8]","0000000000000252"
"597","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.107199","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=917, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"598","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.107221","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000253"
"599","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.116544","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000254"
"600","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.137921","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000255"
"601","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.148625","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-43 dBm","2447 [BG 8]","0000000000000256"
"602","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.168796","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000257"
"603","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.179213","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000258"
"604","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.199667","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-41 dBm","2447 [BG 8]","0000000000000259"
"605","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.209607","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=918, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"606","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.209934","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000025a"
"607","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.230153","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","000000000000025b"
"608","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.240668","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","65","-39 dBm","2447 [BG 8]","000000000000025c"
"609","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.261935","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000025d"
"610","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.272133","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000025e"
"611","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.292451","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000025f"
"612","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.303526","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000260"
"613","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.311969","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=919, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"614","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.323874","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-49 dBm","2447 [BG 8]","0000000000000261"
"615","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.334348","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","0000000000000262"
"616","00:1c:c0:39:62:1e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.351934","IntelCor_39:62:1e","Broadcast","ARP","96","Who has 155.210.155.254?  Tell 155.210.155.126","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"617","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.354951","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-47 dBm","2447 [BG 8]","0000000000000263"
"618","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.364995","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000264"
"619","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.385041","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000265"
"620","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.395869","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000266"
"621","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.414394","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=921, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"622","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.415995","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000267"
"623","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.436537","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000268"
"624","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.447121","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000269"
"625","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.467661","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000026a"
"626","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.478169","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000026b"
"627","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.498999","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","000000000000026c"
"628","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.509282","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000026d"
"629","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.516796","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=922, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-39 dBm","2447 [BG 8]",""
"630","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","13.533748","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"631","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.540682","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","21,7","-39 dBm","2447 [BG 8]","000000000000026f"
"632","00:09:b7:d3:da:17","01:80:c2:00:00:00","00:c0:ca:90:79:3e","01:80:c2:00:00:00","00:c0:ca:90:79:3e","13.562105","Cisco_d3:da:17","Spanning-tree-(for-bridges)_00","STP","88","RST. Root = 32768/155/00:09:b7:ce:52:00  Cost = 8  Port = 0x8017","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"633","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.562119","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","0000000000000270"
"634","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.572604","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","0000000000000271"
"635","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.583268","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-39 dBm","2447 [BG 8]","0000000000000272"
"636","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.604055","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-39 dBm","2447 [BG 8]","0000000000000273"
"637","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.614229","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","0000000000000274"
"638","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.619186","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=924, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-39 dBm","2447 [BG 8]",""
"639","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.635184","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-43 dBm","2447 [BG 8]","0000000000000275"
"640","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.645890","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-43 dBm","2447 [BG 8]","0000000000000276"
"641","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.666286","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","0000000000000277"
"642","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.676450","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000278"
"643","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.696785","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","0000000000000279"
"644","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.717329","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-47 dBm","2447 [BG 8]","000000000000027a"
"645","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.721581","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=925, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"646","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.727928","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","21,7","-59 dBm","2447 [BG 8]","000000000000027b"
"647","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.748252","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000027c"
"648","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.758814","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-45 dBm","2447 [BG 8]","000000000000027d"
"649","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.779546","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000027e"
"650","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.789697","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-43 dBm","2447 [BG 8]","000000000000027f"
"651","","","","00:c0:ca:90:79:3c","","13.789994","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-41 dBm","2447 [BG 8]",""
"653","00:19:e0:68:15:72","ff:ff:ff:ff:ff:ff","00:19:e0:68:15:72","ff:ff:ff:ff:ff:ff","ff:ff:ff:ff:ff:ff","13.794471","Tp-LinkT_68:15:72","Broadcast","802.11","63","Probe Request, SN=1723, FN=0, Flags=........, SSID=Broadcast","Frame is not being retransmitted","1","-59 dBm","2447 [BG 8]",""
"654","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","13.800911","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","46","802.11 Block Ack, Flags=........","Frame is not being retransmitted","6","-39 dBm","2447 [BG 8]",""
"655","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.801500","2c:56:dc:26:17:77","Alfa_90:79:3c","ARP","101","155.210.155.182 is at 2c:56:dc:26:17:77","Frame is not being retransmitted","43,3","-43 dBm","2447 [BG 8]",""
"657","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.810881","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","0000000000000280"
"658","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.821073","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-41 dBm","2447 [BG 8]","0000000000000281"
"659","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","13.823952","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=926, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-37 dBm","2447 [BG 8]",""
"660","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.841321","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-39 dBm","2447 [BG 8]","0000000000000282"
"661","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","13.851784","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-37 dBm","2447 [BG 8]","0000000000000283"
